ts,session,seq,model,tier,cache_read,cache_creation,input,output
2026-06-17,174d5f3581,125,deepseek-v4-pro,agent,153344,0,398,147
2026-06-17,174d5f3581,126,deepseek-v4-pro,agent,153856,0,540,125
2026-06-17,174d5f3581,127,deepseek-v4-pro,agent,154496,0,358,315
2026-06-17,174d5f3581,128,deepseek-v4-pro,agent,154752,0,481,417
2026-06-17,174d5f3581,129,deepseek-v4-pro,agent,155648,0,100,121
2026-06-17,174d5f3581,130,deepseek-v4-pro,agent,155776,0,200,615
2026-06-17,174d5f3581,131,deepseek-v4-pro,agent,156544,0,111,176
2026-06-17,174d5f3581,132,deepseek-v4-pro,agent,156800,0,95,157
2026-06-17,174d5f3581,133,deepseek-v4-pro,agent,156928,0,291,151
2026-06-17,174d5f3581,134,deepseek-v4-pro,agent,157184,0,255,143
2026-06-17,174d5f3581,135,deepseek-v4-pro,agent,157568,0,83,121
2026-06-17,174d5f3581,136,deepseek-v4-pro,agent,157696,0,175,77
2026-06-17,174d5f3581,137,deepseek-v4-pro,agent,157824,0,137,485
2026-06-17,174d5f3581,138,deepseek-v4-pro,agent,157952,0,156,607
2026-06-17,174d5f3581,139,deepseek-v4-pro,agent,158592,0,452,117
2026-06-17,174d5f3581,140,deepseek-v4-pro,agent,159104,0,409,675
2026-06-17,174d5f3581,141,deepseek-v4-pro,agent,159488,0,764,112
2026-06-17,174d5f3581,142,deepseek-v4-pro,agent,160256,0,305,238
2026-06-17,174d5f3581,143,deepseek-v4-pro,agent,160512,0,158,114
2026-06-17,174d5f3581,144,deepseek-v4-pro,agent,160768,0,1519,521
2026-06-17,174d5f3581,145,deepseek-v4-pro,agent,162688,0,650,120
2026-06-17,174d5f3581,146,deepseek-v4-pro,agent,163456,0,2438,100
2026-06-17,174d5f3581,147,deepseek-v4-pro,agent,165888,0,2455,107
2026-06-17,174d5f3581,148,deepseek-v4-pro,agent,168448,0,746,5081
2026-06-17,174d5f3581,149,deepseek-v4-pro,agent,174208,0,227,1244
2026-06-17,174d5f3581,150,deepseek-v4-pro,agent,174336,0,1423,223
2026-06-17,174d5f3581,151,deepseek-v4-pro,agent,175872,0,173,210
2026-06-17,174d5f3581,152,deepseek-v4-pro,agent,176128,0,190,449
2026-06-17,174d5f3581,153,deepseek-v4-pro,agent,176640,0,190,111
2026-06-17,174d5f3581,154,deepseek-v4-pro,agent,176896,0,156,261
2026-06-17,174d5f3581,155,deepseek-v4-pro,agent,177280,0,2052,264
2026-06-17,174d5f3581,156,deepseek-v4-pro,agent,179584,0,173,133
2026-06-17,174d5f3581,157,deepseek-v4-pro,agent,179840,0,124,106
2026-06-17,174d5f3581,158,deepseek-v4-pro,agent,179968,0,409,103
2026-06-17,174d5f3581,159,deepseek-v4-pro,agent,180480,0,263,90
2026-06-17,174d5f3581,160,deepseek-v4-pro,agent,180736,0,4589,1014
2026-06-17,174d5f3581,161,deepseek-v4-pro,agent,186240,0,336,129
2026-06-17,174d5f3581,162,deepseek-v4-pro,agent,186624,0,98,418
2026-06-17,174d5f3581,163,deepseek-v4-pro,agent,187136,0,33,89
2026-06-17,174d5f3581,164,deepseek-v4-pro,agent,187136,0,249,904
2026-06-17,174d5f3581,165,deepseek-v4-pro,agent,188288,0,18,87
2026-06-17,174d5f3581,166,deepseek-v4-pro,agent,188288,0,1021,493
2026-06-17,174d5f3581,167,deepseek-v4-pro,agent,189696,0,166,102
2026-06-17,174d5f3581,168,deepseek-v4-pro,agent,189952,0,214,101
2026-06-17,174d5f3581,169,deepseek-v4-pro,agent,190208,0,2035,123
2026-06-17,174d5f3581,170,deepseek-v4-pro,agent,192256,0,478,147
2026-06-17,174d5f3581,171,deepseek-v4-pro,agent,192768,0,143,81
2026-06-17,174d5f3581,172,deepseek-v4-pro,agent,192896,0,155,398
2026-06-17,174d5f3581,173,deepseek-v4-pro,agent,193408,0,58,693
2026-06-17,174d5f3581,174,deepseek-v4-pro,agent,194048,0,128,105
2026-06-17,174d5f3581,175,deepseek-v4-pro,agent,194048,0,2400,127
2026-06-17,174d5f3581,176,deepseek-v4-pro,agent,196480,0,128,107
2026-06-17,174d5f3581,177,deepseek-v4-pro,agent,196480,0,253,124
2026-06-17,174d5f3581,178,deepseek-v4-pro,agent,196736,0,149,120
2026-06-17,174d5f3581,179,deepseek-v4-pro,agent,196992,0,408,1079
2026-06-17,174d5f3581,180,deepseek-v4-pro,agent,197376,0,1450,128
2026-06-17,174d5f3581,181,deepseek-v4-pro,agent,198912,0,133,200
2026-06-17,174d5f3581,182,deepseek-v4-pro,agent,199168,0,107,1369
2026-06-17,174d5f3581,183,deepseek-v4-pro,agent,199168,0,1641,134
2026-06-17,174d5f3581,184,deepseek-v4-pro,agent,200832,0,274,254
2026-06-17,174d5f3581,185,deepseek-v4-pro,agent,201344,0,72,114
2026-06-17,174d5f3581,186,deepseek-v4-pro,agent,201472,0,1551,685
2026-06-17,174d5f3581,187,deepseek-v4-pro,agent,203648,0,124,254
2026-06-17,174d5f3581,188,deepseek-v4-pro,agent,203904,0,389,129
2026-06-17,174d5f3581,189,deepseek-v4-pro,agent,204416,0,152,239
2026-06-17,174d5f3581,190,deepseek-v4-pro,agent,204544,0,340,272
2026-06-17,174d5f3581,191,deepseek-v4-pro,agent,205056,0,160,103
2026-06-17,174d5f3581,192,deepseek-v4-pro,agent,205312,0,2174,140
2026-06-17,174d5f3581,193,deepseek-v4-pro,agent,207616,0,115,129
2026-06-17,174d5f3581,194,deepseek-v4-pro,agent,207744,0,146,71
2026-06-17,174d5f3581,195,deepseek-v4-pro,agent,207872,0,107,438
2026-06-17,174d5f3581,196,deepseek-v4-pro,agent,207872,0,607,106
2026-06-17,174d5f3581,197,deepseek-v4-pro,agent,208512,0,168,130
2026-06-17,174d5f3581,198,deepseek-v4-pro,agent,208768,0,72,97
2026-06-17,174d5f3581,199,deepseek-v4-pro,agent,208896,0,304,94
2026-06-17,174d5f3581,200,deepseek-v4-pro,agent,209280,0,4259,154
2026-06-17,174d5f3581,201,deepseek-v4-pro,agent,213632,0,78,94
2026-06-17,174d5f3581,202,deepseek-v4-pro,agent,213760,0,6949,413
2026-06-17,174d5f3581,203,deepseek-v4-pro,agent,221056,0,72,592
2026-06-17,174d5f3581,204,deepseek-v4-pro,agent,221696,0,157,86
2026-06-17,174d5f3581,205,deepseek-v4-pro,agent,221824,0,243,193
2026-06-17,174d5f3581,206,deepseek-v4-pro,agent,222208,0,124,323
2026-06-17,174d5f3581,207,deepseek-v4-pro,agent,222592,0,69,86
2026-06-17,174d5f3581,208,deepseek-v4-pro,agent,222720,0,246,129
2026-06-17,174d5f3581,209,deepseek-v4-pro,agent,222976,0,6312,946
2026-06-17,174d5f3581,210,deepseek-v4-pro,agent,229248,0,4151,326
2026-06-17,174d5f3581,211,deepseek-v4-pro,agent,233600,0,308,196
2026-06-17,174d5f3581,212,deepseek-v4-pro,agent,233984,0,202,147
2026-06-17,174d5f3581,213,deepseek-v4-pro,agent,234240,0,3809,400
2026-06-17,174d5f3581,214,deepseek-v4-pro,agent,238336,0,140,121
2026-06-17,174d5f3581,215,deepseek-v4-pro,agent,238592,0,22,89
2026-06-17,174d5f3581,216,deepseek-v4-pro,agent,238592,0,588,225
2026-06-17,174d5f3581,217,deepseek-v4-pro,agent,239360,0,129,215
2026-06-17,174d5f3581,218,deepseek-v4-pro,agent,239616,0,153,1199
2026-06-17,174d5f3581,219,deepseek-v4-pro,agent,240896,0,141,128
2026-06-17,174d5f3581,220,deepseek-v4-pro,agent,241152,0,1066,1564
2026-06-17,174d5f3581,221,deepseek-v4-pro,agent,243712,0,140,1192
2026-06-17,174d5f3581,222,deepseek-v4-pro,agent,244992,0,122,505
2026-06-17,174d5f3581,223,deepseek-v4-pro,agent,245504,0,974,1432
2026-06-17,174d5f3581,224,deepseek-v4-pro,agent,246400,0,1697,1083
2026-06-17,174d5f3581,225,deepseek-v4-pro,agent,249088,0,162,124
2026-06-17,174d5f3581,226,deepseek-v4-pro,agent,249344,0,627,710
2026-06-17,174d5f3581,227,deepseek-v4-pro,agent,250624,0,122,356
2026-06-17,174d5f3581,228,deepseek-v4-pro,agent,251008,0,159,125
2026-06-17,174d5f3581,229,deepseek-v4-pro,agent,251264,0,892,162
2026-06-17,174d5f3581,230,deepseek-v4-pro,agent,252288,0,185,115
2026-06-17,174d5f3581,231,deepseek-v4-pro,agent,252544,0,1880,252
2026-06-17,174d5f3581,232,deepseek-v4-pro,agent,254592,0,376,272
2026-06-17,174d5f3581,233,deepseek-v4-pro,agent,255232,0,706,756
2026-06-17,174d5f3581,234,deepseek-v4-pro,agent,256640,0,272,149
2026-06-17,174d5f3581,235,deepseek-v4-pro,agent,257024,0,1174,868
2026-06-17,174d5f3581,236,deepseek-v4-pro,agent,258944,0,190,1196
2026-06-17,174d5f3581,237,deepseek-v4-pro,agent,260224,0,1148,386
2026-06-17,174d5f3581,238,deepseek-v4-pro,agent,261632,0,194,146
2026-06-17,174d5f3581,239,deepseek-v4-pro,agent,261888,0,459,2598
2026-06-17,174d5f3581,240,deepseek-v4-pro,agent,264832,0,181,142
2026-06-17,174d5f3581,241,deepseek-v4-pro,agent,265088,0,786,1963
2026-06-17,174d5f3581,242,deepseek-v4-pro,agent,267776,0,129,214
2026-06-17,174d5f3581,243,deepseek-v4-pro,agent,268032,0,311,163
2026-06-17,174d5f3581,244,deepseek-v4-pro,agent,268416,0,134,124
2026-06-17,174d5f3581,245,deepseek-v4-pro,agent,268672,0,233,1762
2026-06-17,174d5f3581,246,deepseek-v4-pro,agent,270592,0,144,1418
2026-06-17,174d5f3581,247,deepseek-v4-pro,agent,272128,0,44,399
2026-06-17,174d5f3581,248,deepseek-v4-pro,agent,272512,0,127,134
2026-06-17,174d5f3581,249,deepseek-v4-pro,agent,272768,0,335,481
2026-06-17,174d5f3581,250,deepseek-v4-pro,agent,273536,0,135,800
2026-06-17,174d5f3581,251,deepseek-v4-pro,agent,274432,0,229,955
2026-06-17,174d5f3581,252,deepseek-v4-pro,agent,275584,0,100,133
2026-06-17,174d5f3581,253,deepseek-v4-pro,agent,275712,0,1046,1184
2026-06-17,174d5f3581,254,deepseek-v4-pro,agent,277888,0,177,127
2026-06-17,174d5f3581,255,deepseek-v4-pro,agent,278144,0,162,120
2026-06-17,174d5f3581,256,deepseek-v4-pro,agent,278400,0,194,514
2026-06-17,174d5f3581,257,deepseek-v4-pro,agent,279040,0,136,191
2026-06-17,174d5f3581,258,deepseek-v4-pro,agent,279296,0,573,171
2026-06-17,174d5f3581,259,deepseek-v4-pro,agent,279936,0,335,473
2026-06-17,174d5f3581,260,deepseek-v4-pro,agent,280704,0,896,431
2026-06-17,174d5f3581,261,deepseek-v4-pro,agent,281984,0,115,222
2026-06-17,174d5f3581,262,deepseek-v4-pro,agent,282240,0,149,128
2026-06-17,174d5f3581,263,deepseek-v4-pro,agent,282496,0,162,190
2026-06-17,174d5f3581,264,deepseek-v4-pro,agent,282752,0,201,140
2026-06-17,174d5f3581,265,deepseek-v4-pro,agent,283008,0,478,205
2026-06-17,174d5f3581,266,deepseek-v4-pro,agent,283648,0,262,80
2026-06-17,174d5f3581,267,deepseek-v4-pro,agent,283904,0,204,86
2026-06-17,174d5f3581,268,deepseek-v4-pro,agent,284160,0,51,199
2026-06-17,174d5f3581,269,deepseek-v4-pro,agent,284288,0,135,65
2026-06-17,174d5f3581,270,deepseek-v4-pro,agent,284416,0,141,163
2026-06-17,174d5f3581,271,deepseek-v4-pro,agent,284672,0,75,110
2026-06-17,174d5f3581,272,deepseek-v4-pro,agent,284800,0,104,116
2026-06-17,174d5f3581,273,deepseek-v4-pro,agent,284928,0,267,347
2026-06-17,174d5f3581,274,deepseek-v4-pro,agent,285440,0,509,38
2026-06-16,ca6a405eb1,0,deepseek-v4-pro,agent,0,0,46905,243
2026-06-16,ca6a405eb1,1,deepseek-v4-pro,agent,47104,0,4929,208
2026-06-16,ca6a405eb1,2,deepseek-v4-pro,agent,52224,0,1083,134
2026-06-16,ca6a405eb1,3,deepseek-v4-pro,agent,53376,0,1538,198
2026-06-16,ca6a405eb1,4,deepseek-v4-pro,agent,55040,0,1385,148
2026-06-16,ca6a405eb1,5,deepseek-v4-pro,agent,56448,0,5002,3400
2026-06-16,ca6a405eb1,6,deepseek-v4-pro,agent,64768,0,610,309
2026-06-16,ca6a405eb1,7,deepseek-v4-pro,agent,65664,0,3996,194
2026-06-16,ca6a405eb1,8,deepseek-v4-pro,agent,69760,0,405,3842
2026-06-16,ca6a405eb1,9,deepseek-v4-pro,agent,73984,0,132,663
2026-06-16,ca6a405eb1,10,deepseek-v4-pro,agent,74112,0,276,788
2026-06-16,ca6a405eb1,11,deepseek-v4-pro,agent,74368,0,447,130
2026-06-16,ca6a405eb1,12,deepseek-v4-pro,agent,74880,0,1537,326
2026-06-16,ca6a405eb1,13,deepseek-v4-pro,agent,76672,0,624,218
2026-06-16,ca6a405eb1,14,deepseek-v4-pro,agent,77440,0,1634,174
2026-06-16,ca6a405eb1,15,deepseek-v4-pro,agent,79232,0,369,2474
2026-06-16,ca6a405eb1,16,deepseek-v4-pro,agent,82048,0,482,276
2026-06-16,ca6a405eb1,17,deepseek-v4-pro,agent,82688,0,584,10807
2026-06-16,ca6a405eb1,18,deepseek-v4-pro,agent,93952,0,191,2176
2026-06-16,ca6a405eb1,19,deepseek-v4-pro,agent,96256,0,363,148
2026-06-16,ca6a405eb1,20,deepseek-v4-pro,agent,96640,0,247,138
2026-06-16,ca6a405eb1,21,deepseek-v4-pro,agent,97024,0,271,366
2026-06-16,ca6a405eb1,22,deepseek-v4-pro,agent,97280,0,463,236
2026-06-16,ca6a405eb1,23,deepseek-v4-pro,agent,97664,0,397,708
2026-06-16,ca6a405eb1,24,deepseek-v4-pro,agent,98688,0,109,700
2026-06-16,ca6a405eb1,25,deepseek-v4-pro,agent,77440,0,27374,365
2026-06-16,ca6a405eb1,26,deepseek-v4-pro,agent,105088,0,144,147
2026-06-16,ca6a405eb1,27,deepseek-v4-pro,agent,105344,0,210,109
2026-06-16,ca6a405eb1,28,deepseek-v4-pro,agent,105600,0,278,141
2026-06-16,ca6a405eb1,29,deepseek-v4-pro,agent,105984,0,106,117
2026-06-16,ca6a405eb1,30,deepseek-v4-pro,agent,106112,0,1000,481
2026-06-16,ca6a405eb1,31,deepseek-v4-pro,agent,107520,0,88,246
2026-06-16,ca6a405eb1,32,deepseek-v4-pro,agent,107776,0,91,292
2026-06-16,ca6a405eb1,33,deepseek-v4-pro,agent,108032,0,244,106
2026-06-16,ca6a405eb1,34,deepseek-v4-pro,agent,108288,0,3044,1193
2026-06-16,ca6a405eb1,35,deepseek-v4-pro,agent,112512,0,257,638
2026-06-16,ca6a405eb1,36,deepseek-v4-pro,agent,112768,0,709,175
2026-06-16,ca6a405eb1,37,deepseek-v4-pro,agent,113536,0,133,814
2026-06-16,ca6a405eb1,38,deepseek-v4-pro,agent,114432,0,322,444
2026-06-16,ca6a405eb1,39,deepseek-v4-pro,agent,115072,0,700,323
2026-06-16,ca6a405eb1,40,deepseek-v4-pro,agent,115968,0,710,251
2026-06-16,ca6a405eb1,41,deepseek-v4-pro,agent,116864,0,94,1147
2026-06-16,ca6a405eb1,42,deepseek-v4-pro,agent,118016,0,483,447
2026-06-16,ca6a405eb1,43,deepseek-v4-pro,agent,118912,0,954,298
2026-06-16,ca6a405eb1,44,deepseek-v4-pro,agent,120064,0,1449,492
2026-06-16,ca6a405eb1,45,deepseek-v4-pro,agent,121984,0,63,2429
2026-06-16,ca6a405eb1,46,deepseek-v4-pro,agent,124416,0,544,802
2026-06-16,ca6a405eb1,47,deepseek-v4-pro,agent,125696,0,2013,511
2026-06-16,ca6a405eb1,48,deepseek-v4-pro,agent,128128,0,1963,317
2026-06-16,ca6a405eb1,49,deepseek-v4-pro,agent,130048,0,713,112
2026-06-16,ca6a405eb1,50,deepseek-v4-pro,agent,130816,0,97,141
2026-06-16,ca6a405eb1,51,deepseek-v4-pro,agent,130816,0,326,223
2026-06-16,ca6a405eb1,52,deepseek-v4-pro,agent,131328,0,215,548
2026-06-16,ca6a405eb1,53,deepseek-v4-pro,agent,131968,0,192,5376
2026-06-16,ca6a405eb1,54,deepseek-v4-pro,agent,137472,0,823,750
2026-06-16,ca6a405eb1,55,deepseek-v4-pro,agent,139008,0,975,173
2026-06-16,ca6a405eb1,56,deepseek-v4-pro,agent,140032,0,1534,753
2026-06-16,ca6a405eb1,57,deepseek-v4-pro,agent,142208,0,1548,604
2026-06-16,ca6a405eb1,58,deepseek-v4-pro,agent,144256,0,2076,223
2026-06-16,ca6a405eb1,59,deepseek-v4-pro,agent,146432,0,406,737
2026-06-16,ca6a405eb1,60,deepseek-v4-pro,agent,147456,0,162,2307
2026-06-16,ca6a405eb1,61,deepseek-v4-pro,agent,149888,0,706,630
2026-06-16,ca6a405eb1,62,deepseek-v4-pro,agent,151168,0,144,2408
2026-06-16,ca6a405eb1,63,deepseek-v4-pro,agent,153600,0,537,255
2026-06-16,ca6a405eb1,64,deepseek-v4-pro,agent,154368,0,53,130
2026-06-16,ca6a405eb1,65,deepseek-v4-pro,agent,154496,0,70,171
2026-06-16,ca6a405eb1,66,deepseek-v4-pro,agent,154624,0,130,445
2026-06-16,ca6a405eb1,67,deepseek-v4-pro,agent,155136,0,1526,251
2026-06-16,ca6a405eb1,68,deepseek-v4-pro,agent,156800,0,215,142
2026-06-16,ca6a405eb1,69,deepseek-v4-pro,agent,157056,0,690,297
2026-06-16,ca6a405eb1,70,deepseek-v4-pro,agent,157952,0,109,113
2026-06-16,ca6a405eb1,71,deepseek-v4-pro,agent,158080,0,799,181
2026-06-16,ca6a405eb1,72,deepseek-v4-pro,agent,158976,0,2014,409
2026-06-16,ca6a405eb1,73,deepseek-v4-pro,agent,161280,0,198,262
2026-06-16,ca6a405eb1,74,deepseek-v4-pro,agent,161664,0,81,606
2026-06-16,ca6a405eb1,75,deepseek-v4-pro,agent,162304,0,103,231
2026-06-16,ca6a405eb1,76,deepseek-v4-pro,agent,162560,0,145,159
2026-06-16,ca6a405eb1,77,deepseek-v4-pro,agent,162816,0,602,484
2026-06-16,ca6a405eb1,78,deepseek-v4-pro,agent,163840,0,133,276
2026-06-16,ca6a405eb1,79,deepseek-v4-pro,agent,164224,0,141,130
2026-06-16,ca6a405eb1,80,deepseek-v4-pro,agent,164480,0,238,315
2026-06-16,ca6a405eb1,81,deepseek-v4-pro,agent,164992,0,51,255
2026-06-16,ca6a405eb1,82,deepseek-v4-pro,agent,165248,0,716,548
2026-06-16,ca6a405eb1,83,deepseek-v4-pro,agent,165888,0,1080,221
2026-06-16,ca6a405eb1,84,deepseek-v4-pro,agent,167168,0,188,206
2026-06-16,ca6a405eb1,85,deepseek-v4-pro,agent,167552,0,3351,234
2026-06-16,ca6a405eb1,86,deepseek-v4-pro,agent,170880,0,1986,3684
2026-06-16,ca6a405eb1,87,deepseek-v4-pro,agent,176512,0,275,318
2026-06-16,ca6a405eb1,88,deepseek-v4-pro,agent,177024,0,186,300
2026-06-16,ca6a405eb1,89,deepseek-v4-pro,agent,177408,0,2120,1612
2026-06-16,ca6a405eb1,90,deepseek-v4-pro,agent,179456,0,579,1956
2026-06-16,ca6a405eb1,91,deepseek-v4-pro,agent,179968,0,267,443
2026-06-16,ca6a405eb1,92,deepseek-v4-pro,agent,180608,0,346,163
2026-06-16,ca6a405eb1,93,deepseek-v4-pro,agent,180992,0,417,337
2026-06-16,ca6a405eb1,94,deepseek-v4-pro,agent,181376,0,456,835
2026-06-16,ca6a405eb1,95,deepseek-v4-pro,agent,181760,0,995,230
2026-06-16,ca6a405eb1,96,deepseek-v4-pro,agent,182912,0,511,265
2026-06-16,ca6a405eb1,97,deepseek-v4-pro,agent,183680,0,1089,245
2026-06-16,ca6a405eb1,98,deepseek-v4-pro,agent,184960,0,135,169
2026-06-16,ca6a405eb1,99,deepseek-v4-pro,agent,185216,0,473,277
2026-06-16,ca6a405eb1,100,deepseek-v4-pro,agent,185856,0,207,131
2026-06-16,ca6a405eb1,101,deepseek-v4-pro,agent,186112,0,387,113
2026-06-16,ca6a405eb1,102,deepseek-v4-pro,agent,186496,0,557,617
2026-06-16,ca6a405eb1,103,deepseek-v4-pro,agent,187008,0,750,155
2026-06-16,ca6a405eb1,104,deepseek-v4-pro,agent,187904,0,88,280
2026-06-16,ca6a405eb1,105,deepseek-v4-pro,agent,188160,0,1133,1282
2026-06-16,ca6a405eb1,106,deepseek-v4-pro,agent,189184,0,1479,699
2026-06-16,ca6a405eb1,107,deepseek-v4-pro,agent,190592,0,858,336
2026-06-16,ca6a405eb1,108,deepseek-v4-pro,agent,191744,0,430,189
2026-06-16,ca6a405eb1,109,deepseek-v4-pro,agent,192256,0,1053,235
2026-06-16,ca6a405eb1,110,deepseek-v4-pro,agent,193536,0,218,281
2026-06-23,4ec08c64ef,0,deepseek-v4-pro,agent,0,0,46941,266
2026-06-23,4ec08c64ef,1,deepseek-v4-pro,agent,47104,0,6550,247
2026-06-23,4ec08c64ef,2,deepseek-v4-pro,agent,53888,0,567,280
2026-06-23,4ec08c64ef,3,deepseek-v4-pro,agent,54656,0,10646,297
2026-06-23,4ec08c64ef,4,deepseek-v4-pro,agent,65536,0,3447,975
2026-06-23,4ec08c64ef,5,deepseek-v4-pro,agent,69888,0,347,476
2026-06-23,4ec08c64ef,6,deepseek-v4-pro,agent,70656,0,193,129
2026-06-23,4ec08c64ef,7,deepseek-v4-pro,agent,70912,0,96,723
2026-06-23,4ec08c64ef,8,deepseek-v4-pro,agent,71680,0,66,392
2026-06-23,4ec08c64ef,9,deepseek-v4-pro,agent,71680,0,251,395
2026-06-23,4ec08c64ef,10,deepseek-v4-pro,agent,71808,0,389,1814
2026-06-23,4ec08c64ef,11,deepseek-v4-pro,agent,72192,0,1073,974
2026-06-23,4ec08c64ef,12,deepseek-v4-pro,agent,73216,0,526,761
2026-06-23,4ec08c64ef,13,deepseek-v4-pro,agent,73728,0,353,2577
2026-06-23,4ec08c64ef,14,deepseek-v4-pro,agent,73984,0,550,791
2026-06-23,4ec08c64ef,15,deepseek-v4-pro,agent,75264,0,1017,196
2026-06-23,4ec08c64ef,16,deepseek-v4-pro,agent,76416,0,91,106
2026-06-23,4ec08c64ef,17,deepseek-v4-pro,agent,76544,0,2798,1428
2026-06-23,4ec08c64ef,18,deepseek-v4-pro,agent,80768,0,7,1673
2026-06-23,4ec08c64ef,19,deepseek-v4-pro,agent,80768,0,672,589
2026-06-23,4ec08c64ef,20,deepseek-v4-pro,agent,81408,0,306,795
2026-06-23,4ec08c64ef,21,deepseek-v4-pro,agent,81664,0,718,773
2026-06-23,4ec08c64ef,22,deepseek-v4-pro,agent,82304,0,456,1163
2026-06-23,4ec08c64ef,23,deepseek-v4-pro,agent,82688,0,596,827
2026-06-23,4ec08c64ef,24,deepseek-v4-pro,agent,83200,0,475,669
2026-06-23,4ec08c64ef,25,deepseek-v4-pro,agent,83584,0,513,411
2026-06-23,4ec08c64ef,26,deepseek-v4-pro,agent,84480,0,2529,267
2026-06-23,4ec08c64ef,27,deepseek-v4-pro,agent,87168,0,409,1290
2026-06-23,4ec08c64ef,28,deepseek-v4-pro,agent,88832,0,242,138
2026-06-23,4ec08c64ef,29,deepseek-v4-pro,agent,89088,0,423,95
2026-06-23,4ec08c64ef,30,deepseek-v4-pro,agent,89600,0,1114,1250
2026-06-23,4ec08c64ef,31,deepseek-v4-pro,agent,91904,0,82,2279
2026-06-23,4ec08c64ef,32,deepseek-v4-pro,agent,91904,0,1093,591
2026-06-23,4ec08c64ef,33,deepseek-v4-pro,agent,92928,0,618,256
2026-06-23,4ec08c64ef,34,deepseek-v4-pro,agent,93696,0,162,3418
2026-06-23,4ec08c64ef,35,deepseek-v4-pro,agent,97152,0,178,515
2026-06-23,4ec08c64ef,36,deepseek-v4-pro,agent,97280,0,637,148
2026-06-23,4ec08c64ef,37,deepseek-v4-pro,agent,97792,0,328,224
2026-06-23,4ec08c64ef,38,deepseek-v4-pro,agent,98304,0,153,164
2026-06-23,4ec08c64ef,39,deepseek-v4-pro,agent,98560,0,91,154
2026-06-23,4ec08c64ef,40,deepseek-v4-pro,agent,98688,0,177,138
2026-06-23,4ec08c64ef,41,deepseek-v4-pro,agent,98944,0,214,160
2026-06-23,4ec08c64ef,42,deepseek-v4-pro,agent,99200,0,161,97
2026-06-23,4ec08c64ef,43,deepseek-v4-pro,agent,99456,0,31,290
2026-06-23,4ec08c64ef,44,deepseek-v4-pro,agent,99712,0,140,289
2026-06-23,4ec08c64ef,45,deepseek-v4-pro,agent,100096,0,78,156
2026-06-23,4ec08c64ef,46,deepseek-v4-pro,agent,100224,0,220,255
2026-06-23,4ec08c64ef,47,deepseek-v4-pro,agent,100608,0,159,108
2026-06-23,4ec08c64ef,48,deepseek-v4-pro,agent,100864,0,208,100
2026-06-23,4ec08c64ef,49,deepseek-v4-pro,agent,101120,0,196,131
2026-06-23,4ec08c64ef,50,deepseek-v4-pro,agent,101376,0,147,47
2026-06-15,d6b76a4c28,0,deepseek-v4-pro,agent,0,0,36663,240
2026-06-15,d6b76a4c28,1,deepseek-v4-pro,agent,36864,0,1787,291
2026-06-15,d6b76a4c28,2,deepseek-v4-pro,agent,38912,0,59,126
2026-06-15,d6b76a4c28,3,deepseek-v4-pro,agent,39040,0,86,112
2026-06-15,d6b76a4c28,4,deepseek-v4-pro,agent,39168,0,95,108
2026-06-15,d6b76a4c28,5,deepseek-v4-pro,agent,39296,0,102,108
2026-06-15,d6b76a4c28,6,deepseek-v4-pro,agent,39424,0,107,102
2026-06-15,d6b76a4c28,7,deepseek-v4-pro,agent,39552,0,103,120
2026-06-15,d6b76a4c28,8,deepseek-v4-pro,agent,39680,0,122,103
2026-06-15,d6b76a4c28,9,deepseek-v4-pro,agent,39808,0,114,230
2026-06-15,d6b76a4c28,10,deepseek-v4-pro,agent,40064,0,31168,113
2026-06-15,d6b76a4c28,11,deepseek-v4-pro,agent,71296,0,66,74
2026-06-15,d6b76a4c28,12,deepseek-v4-pro,agent,71424,0,29,208
2026-06-15,d6b76a4c28,13,deepseek-v4-pro,agent,71424,0,1741,289
2026-06-15,d6b76a4c28,14,deepseek-v4-pro,agent,73344,0,127,1319
2026-06-15,d6b76a4c28,15,deepseek-v4-pro,agent,74752,0,2570,2396
2026-06-15,d6b76a4c28,16,deepseek-v4-pro,agent,79616,0,7158,759
2026-06-15,d6b76a4c28,17,deepseek-v4-pro,agent,87424,0,126,178
2026-06-15,d6b76a4c28,18,deepseek-v4-pro,agent,87680,0,91,81
2026-06-15,d6b76a4c28,19,deepseek-v4-pro,agent,87808,0,61,292
2026-06-15,d6b76a4c28,20,deepseek-v4-pro,agent,88064,0,10517,1187
2026-06-15,d6b76a4c28,21,deepseek-v4-pro,agent,99712,0,3833,946
2026-06-15,d6b76a4c28,22,deepseek-v4-pro,agent,104448,0,60,1026
2026-06-15,d6b76a4c28,23,deepseek-v4-pro,agent,105472,0,102,262
2026-06-15,d6b76a4c28,24,deepseek-v4-pro,agent,105728,0,1378,1250
2026-06-15,d6b76a4c28,25,deepseek-v4-pro,agent,108288,0,77,123
2026-06-15,d6b76a4c28,26,deepseek-v4-pro,agent,108416,0,859,207
2026-06-15,d6b76a4c28,27,deepseek-v4-pro,agent,109440,0,1464,583
